superseded_gcp_name_feb25,subject_id,gopro_video_id,date,start_time,logging_date,duration_sec,supersed_gcp_name_dec24,superseded_gcp_location_raw_feb25,superseded_gcp_location_zip_feb25,superseded_gcp_location_mp4_feb25,dataset,date_time,unique_video_id,duration_hrs,monday_of_recording_week,recording_week,date_is_inferred,notes,pipeline_run_date,blackout_region,gcp_raw_location,release,status,gcp_storage_video_location,gcp_storage_zip_location,superseded_blackout_checkbox,logger,subject_id_internal,hours_of_data,Bing Demographics,date_started_recording,date_birth_rounded,weeks_old_at_onboarding,months_old_at_onboarding,ethnicity,gender,num_lang,parent_ed,premie,hispanic,age,cumulative_hrs,age_mo,no_blackout
00820001_2023-05-15_3_b44b6b42e6,recdhcbJDSJ92LKe5,GX030013,2023-05-15,NA,NA,529.2,00820001_GX030013_05.15.2023-05.21.2023_05.15.2023-NA,gs://babyview_main_raw/00820001/By_Date/05.15.2023-05.21.2023/00820001_2023-05-15_3_b44b6b42e6.MP4,gs://babyview_main_storage/00820001/00820001_2023-05-15_3_b44b6b42e6.zip,gs://babyview_main_storage/00820001_2023-05-15_3_b44b6b42e6.MP4,BV-main,2023-05-15T00:00:00Z,recAvIJ4pkoRocPq2,0.14700000000000002,2023-05-15,05/15/2023-05/21/2023,TRUE,NA,NA,,NA,,NA,NA,NA,NA,NA,S00820001,55.236288888888815,,2023-03-21,2021-08-15,187,42,white,female,2,6,NA,NA,638,4.4181944444444445,21,TRUE
00820001_2023-05-20_1_d4bde5b947,recdhcbJDSJ92LKe5,GX010014,2023-05-20,NA,NA,832.85,00820001_GX010014_05.15.2023-05.21.2023_05.20.2023-NA,gs://babyview_main_raw/00820001/By_Date/05.15.2023-05.21.2023/00820001_2023-05-20_1_d4bde5b947.MP4,gs://babyview_main_storage/00820001/00820001_2023-05-20_1_d4bde5b947.zip,gs://babyview_main_storage/00820001_2023-05-20_1_d4bde5b947.MP4,BV-main,2023-05-20T00:00:00Z,recAw7k7U7Y52gtOs,0.23134722222222223,2023-05-15,05/15/2023-05/21/2023,TRUE,NA,NA,,NA,,NA,NA,NA,NA,NA,S00820001,55.236288888888815,,2023-03-21,2021-08-15,187,42,white,female,2,6,NA,NA,643,5.0944416666666665,21,TRUE
00820001_2023-05-20_2_f48e0ebb32,recdhcbJDSJ92LKe5,GX020014,2023-05-20,NA,NA,768.79,00820001_GX020014_05.15.2023-05.21.2023_05.20.2023-NA,gs://babyview_main_raw/00820001/By_Date/05.15.2023-05.21.2023/00820001_2023-05-20_2_f48e0ebb32.MP4,gs://babyview_main_storage/00820001/00820001_2023-05-20_2_f48e0ebb32.zip,gs://babyview_main_storage/00820001_2023-05-20_2_f48e0ebb32.MP4,BV-main,2023-05-20T00:00:00Z,recpLt6teH8uniXDG,0.21355277777777776,2023-05-15,05/15/2023-05/21/2023,TRUE,NA,NA,,NA,,NA,NA,NA,NA,NA,S00820001,55.236288888888815,,2023-03-21,2021-08-15,187,42,white,female,2,6,NA,NA,643,5.521547222222222,21,TRUE
00820001_2023-05-20_3_ab6a74267d,recdhcbJDSJ92LKe5,GX030014,2023-05-20,NA,NA,768.79,00820001_GX030014_05.15.2023-05.21.2023_05.20.2023-NA,gs://babyview_main_raw/00820001/By_Date/05.15.2023-05.21.2023/00820001_2023-05-20_3_ab6a74267d.MP4,gs://babyview_main_storage/00820001/00820001_2023-05-20_3_ab6a74267d.zip,gs://babyview_main_storage/00820001_2023-05-20_3_ab6a74267d.MP4,BV-main,2023-05-20T00:00:00Z,recXsKua7AWir0avP,0.21355277777777776,2023-05-15,05/15/2023-05/21/2023,TRUE,NA,NA,,NA,,NA,NA,NA,NA,NA,S00820001,55.236288888888815,,2023-03-21,2021-08-15,187,42,white,female,2,6,NA,NA,643,5.307994444444445,21,TRUE
00820001_2023-05-24_1_004d46fbba,recdhcbJDSJ92LKe5,GX010014,2023-05-24,NA,NA,704.73,00820001_GX010014_05.22.2023-05.28.2023_05.24.2023-NA,gs://babyview_main_raw/00820001/By_Date/05.22.2023-05.28.2023/00820001_2023-05-24_1_004d46fbba.MP4,gs://babyview_main_storage/00820001/00820001_2023-05-24_1_004d46fbba.zip,gs://babyview_main_storage/00820001_2023-05-24_1_004d46fbba.MP4,BV-main,2023-05-24T00:00:00Z,recOoHgAjYIGzblqo,0.19575833333333334,2023-05-22,05/22/2023-05/28/2023,TRUE,NA,NA,,NA,,NA,NA,NA,NA,NA,S00820001,55.236288888888815,,2023-03-21,2021-08-15,187,42,white,female,2,6,NA,NA,647,5.948652777777777,21,TRUE
00820001_2023-05-24_2_5f2121cf4b,recdhcbJDSJ92LKe5,GX020014,2023-05-24,NA,NA,832.85,00820001_GX020014_05.22.2023-05.28.2023_05.24.2023-NA,gs://babyview_main_raw/00820001/By_Date/05.22.2023-05.28.2023/00820001_2023-05-24_2_5f2121cf4b.MP4,gs://babyview_main_storage/00820001/00820001_2023-05-24_2_5f2121cf4b.zip,gs://babyview_main_storage/00820001_2023-05-24_2_5f2121cf4b.MP4,BV-main,2023-05-24T00:00:00Z,rec3viabLcaN5e1pK,0.23134722222222223,2023-05-22,05/22/2023-05/28/2023,TRUE,NA,NA,,NA,,NA,NA,NA,NA,NA,S00820001,55.236288888888815,,2023-03-21,2021-08-15,187,42,white,female,2,6,NA,NA,647,5.752894444444444,21,TRUE
00820001_2023-05-24_3_2a874ad96f,recdhcbJDSJ92LKe5,GX030014,2023-05-24,NA,NA,429.1,00820001_GX030014_05.22.2023-05.28.2023_05.24.2023-NA,gs://babyview_main_raw/00820001/By_Date/05.22.2023-05.28.2023/00820001_2023-05-24_3_2a874ad96f.MP4,gs://babyview_main_storage/00820001/00820001_2023-05-24_3_2a874ad96f.zip,gs://babyview_main_storage/00820001_2023-05-24_3_2a874ad96f.MP4,BV-main,2023-05-24T00:00:00Z,recrUiNbfaGUJX5Uw,0.11919444444444445,2023-05-22,05/22/2023-05/28/2023,TRUE,NA,NA,,NA,,NA,NA,NA,NA,NA,S00820001,55.236288888888815,,2023-03-21,2021-08-15,187,42,white,female,2,6,NA,NA,647,6.067847222222222,21,TRUE
00820001_2023-05-26_1_4cdaeffd68,recdhcbJDSJ92LKe5,GX010015,2023-05-26,NA,NA,896.92,00820001_GX010015_05.22.2023-05.28.2023_05.26.2023-NA,gs://babyview_main_raw/00820001/By_Date/05.22.2023-05.28.2023/00820001_2023-05-26_1_4cdaeffd68.MP4,gs://babyview_main_storage/00820001/00820001_2023-05-26_1_4cdaeffd68.zip,gs://babyview_main_storage/00820001_2023-05-26_1_4cdaeffd68.MP4,BV-main,2023-05-26T00:00:00Z,recdnfaUSiVR1y3as,0.24914444444444445,2023-05-22,05/22/2023-05/28/2023,TRUE,NA,NA,,NA,,NA,NA,NA,NA,NA,S00820001,55.236288888888815,,2023-03-21,2021-08-15,187,42,white,female,2,6,NA,NA,649,6.836875,21,TRUE
00820001_2023-05-26_2_97a8a71353,recdhcbJDSJ92LKe5,GX020015,2023-05-26,NA,NA,768.79,00820001_GX020015_05.22.2023-05.28.2023_05.26.2023-NA,gs://babyview_main_raw/00820001/By_Date/05.22.2023-05.28.2023/00820001_2023-05-26_2_97a8a71353.MP4,gs://babyview_main_storage/00820001/00820001_2023-05-26_2_97a8a71353.zip,gs://babyview_main_storage/00820001_2023-05-26_2_97a8a71353.MP4,BV-main,2023-05-26T00:00:00Z,recaqL7yZNP5oTMXD,0.21355277777777776,2023-05-22,05/22/2023-05/28/2023,TRUE,NA,NA,,NA,,NA,NA,NA,NA,NA,S00820001,55.236288888888815,,2023-03-21,2021-08-15,187,42,white,female,2,6,NA,NA,649,6.374177777777778,21,TRUE
00820001_2023-05-26_3_45e5c7060c,recdhcbJDSJ92LKe5,GX030015,2023-05-26,NA,NA,768.79,00820001_GX030015_05.22.2023-05.28.2023_05.26.2023-NA,gs://babyview_main_raw/00820001/By_Date/05.22.2023-05.28.2023/00820001_2023-05-26_3_45e5c7060c.MP4,gs://babyview_main_storage/00820001/00820001_2023-05-26_3_45e5c7060c.zip,gs://babyview_main_storage/00820001_2023-05-26_3_45e5c7060c.MP4,BV-main,2023-05-26T00:00:00Z,recbjG7ap5mwFcChI,0.21355277777777776,2023-05-22,05/22/2023-05/28/2023,TRUE,NA,NA,,NA,,NA,NA,NA,NA,NA,S00820001,55.236288888888815,,2023-03-21,2021-08-15,187,42,white,female,2,6,NA,NA,649,6.587730555555556,21,TRUE
00820001_2023-05-26_4_d9af1a98f7,recdhcbJDSJ92LKe5,GX040015,2023-05-26,NA,NA,334,00820001_GX040015_05.22.2023-05.28.2023_05.26.2023-NA,gs://babyview_main_raw/00820001/By_Date/05.22.2023-05.28.2023/00820001_2023-05-26_4_d9af1a98f7.MP4,gs://babyview_main_storage/00820001/00820001_2023-05-26_4_d9af1a98f7.zip,gs://babyview_main_storage/00820001_2023-05-26_4_d9af1a98f7.MP4,BV-main,2023-05-26T00:00:00Z,recFosz3MbRCd7XVJ,0.09277777777777778,2023-05-22,05/22/2023-05/28/2023,TRUE,NA,NA,,NA,,NA,NA,NA,NA,NA,S00820001,55.236288888888815,,2023-03-21,2021-08-15,187,42,white,female,2,6,NA,NA,649,6.160625,21,TRUE
00820001_2023-05-31_1_3252fd3e1d,recdhcbJDSJ92LKe5,GX010017,2023-05-31,NA,NA,832.85,00820001_GX010017_05.29.2023-06.04.2023_05.31.2023-NA,gs://babyview_main_raw/00820001/By_Date/05.29.2023-06.04.2023/00820001_2023-05-31_1_3252fd3e1d.MP4,gs://babyview_main_storage/00820001/00820001_2023-05-31_1_3252fd3e1d.zip,gs://babyview_main_storage/00820001_2023-05-31_1_3252fd3e1d.MP4,BV-main,2023-05-31T00:00:00Z,recg4GJz0aFbMOs3c,0.23134722222222223,2023-05-29,05/29/2023-06/04/2023,TRUE,NA,NA,,NA,,NA,NA,NA,NA,NA,S00820001,55.236288888888815,,2023-03-21,2021-08-15,187,42,white,female,2,6,NA,NA,654,7.296586111111111,21,TRUE
00820001_2023-05-31_1_3fad70b241,recdhcbJDSJ92LKe5,GX010016,2023-05-31,NA,NA,7.62,00820001_GX010016_05.29.2023-06.04.2023_05.31.2023-NA,gs://babyview_main_raw/00820001/By_Date/05.29.2023-06.04.2023/00820001_2023-05-31_1_3fad70b241.MP4,gs://babyview_main_storage/00820001/00820001_2023-05-31_1_3fad70b241.zip,gs://babyview_main_storage/00820001_2023-05-31_1_3fad70b241.MP4,BV-main,2023-05-31T00:00:00Z,recC4DQt1RfwLOT4y,0.002116666666666667,2023-05-29,05/29/2023-06/04/2023,TRUE,NA,NA,,NA,,NA,NA,NA,NA,NA,S00820001,55.236288888888815,,2023-03-21,2021-08-15,187,42,white,female,2,6,NA,NA,654,6.838991666666667,21,TRUE
00820001_2023-05-31_2_fe0cdedd1e,recdhcbJDSJ92LKe5,GX020017,2023-05-31,NA,NA,814.49,00820001_GX020017_05.29.2023-06.04.2023_05.31.2023-NA,gs://babyview_main_raw/00820001/By_Date/05.29.2023-06.04.2023/00820001_2023-05-31_2_fe0cdedd1e.MP4,gs://babyview_main_storage/00820001/00820001_2023-05-31_2_fe0cdedd1e.zip,gs://babyview_main_storage/00820001_2023-05-31_2_fe0cdedd1e.MP4,BV-main,2023-05-31T00:00:00Z,recbsQdHnt4aGNxR2,0.22624722222222224,2023-05-29,05/29/2023-06/04/2023,TRUE,NA,NA,,NA,,NA,NA,NA,NA,NA,S00820001,55.236288888888815,,2023-03-21,2021-08-15,187,42,white,female,2,6,NA,NA,654,7.065238888888889,21,TRUE
00820001_2023-06-01_1_c956cc509c,recdhcbJDSJ92LKe5,GX010018,2023-06-01,NA,NA,1.8,00820001_GX010018_05.29.2023-06.04.2023_06.01.2023-NA,gs://babyview_main_raw/00820001/By_Date/05.29.2023-06.04.2023/00820001_2023-06-01_1_c956cc509c.MP4,gs://babyview_main_storage/00820001/00820001_2023-06-01_1_c956cc509c.zip,gs://babyview_main_storage/00820001_2023-06-01_1_c956cc509c.MP4,BV-main,2023-06-01T00:00:00Z,recnF50OLlO1obLh8,5e-4,2023-05-29,05/29/2023-06/04/2023,TRUE,NA,NA,,NA,,NA,NA,NA,NA,NA,S00820001,55.236288888888815,,2023-03-21,2021-08-15,187,42,white,female,2,6,NA,NA,655,7.297086111111111,21,TRUE
00820001_2023-06-03_1_0736f6e692,recdhcbJDSJ92LKe5,GX010019,2023-06-03,NA,NA,896.92,00820001_GX010019_05.29.2023-06.04.2023_06.03.2023-NA,gs://babyview_main_raw/00820001/By_Date/05.29.2023-06.04.2023/00820001_2023-06-03_1_0736f6e692.MP4,gs://babyview_main_storage/00820001/00820001_2023-06-03_1_0736f6e692.zip,gs://babyview_main_storage/00820001_2023-06-03_1_0736f6e692.MP4,BV-main,2023-06-03T00:00:00Z,recla0T5J1FKUiJOS,0.24914444444444445,2023-05-29,05/29/2023-06/04/2023,TRUE,NA,NA,,NA,,NA,NA,NA,NA,NA,S00820001,55.236288888888815,,2023-03-21,2021-08-15,187,42,white,female,2,6,NA,NA,657,7.889969444444445,21,TRUE
00820001_2023-06-03_2_f9eddd9b68,recdhcbJDSJ92LKe5,GX020019,2023-06-03,NA,NA,768.79,00820001_GX020019_05.29.2023-06.04.2023_06.03.2023-NA,gs://babyview_main_raw/00820001/By_Date/05.29.2023-06.04.2023/00820001_2023-06-03_2_f9eddd9b68.MP4,gs://babyview_main_storage/00820001/00820001_2023-06-03_2_f9eddd9b68.zip,gs://babyview_main_storage/00820001_2023-06-03_2_f9eddd9b68.MP4,BV-main,2023-06-03T00:00:00Z,recUyjY850XCXnnfQ,0.21355277777777776,2023-05-29,05/29/2023-06/04/2023,TRUE,NA,NA,,NA,,NA,NA,NA,NA,NA,S00820001,55.236288888888815,,2023-03-21,2021-08-15,187,42,white,female,2,6,NA,NA,657,7.640825,21,TRUE
00820001_2023-06-03_3_388ff41d90,recdhcbJDSJ92LKe5,GX030019,2023-06-03,NA,NA,468.67,00820001_GX030019_05.29.2023-06.04.2023_06.03.2023-NA,gs://babyview_main_raw/00820001/By_Date/05.29.2023-06.04.2023/00820001_2023-06-03_3_388ff41d90.MP4,gs://babyview_main_storage/00820001/00820001_2023-06-03_3_388ff41d90.zip,gs://babyview_main_storage/00820001_2023-06-03_3_388ff41d90.MP4,BV-main,2023-06-03T00:00:00Z,recAQoNJktHomllMF,0.1301861111111111,2023-05-29,05/29/2023-06/04/2023,TRUE,NA,NA,,NA,,NA,NA,NA,NA,NA,S00820001,55.236288888888815,,2023-03-21,2021-08-15,187,42,white,female,2,6,NA,NA,657,7.427272222222222,21,TRUE
00820001_2023-06-09_1_9c9c93c60a,recdhcbJDSJ92LKe5,GX010020,2023-06-09,NA,NA,768.79,00820001_GX010020_06.05.2023-06.11.2023_06.09.2023-NA,gs://babyview_main_raw/00820001/By_Date/06.05.2023-06.11.2023/00820001_2023-06-09_1_9c9c93c60a.MP4,gs://babyview_main_storage/00820001/00820001_2023-06-09_1_9c9c93c60a.zip,gs://babyview_main_storage/00820001_2023-06-09_1_9c9c93c60a.MP4,BV-main,2023-06-09T00:00:00Z,recz7xJtmDZoJ1EZv,0.21355277777777776,2023-06-05,06/05/2023-06/11/2023,TRUE,NA,NA,,NA,,NA,NA,NA,NA,NA,S00820001,55.236288888888815,,2023-03-21,2021-08-15,187,42,white,female,2,6,NA,NA,663,8.361480555555556,21,TRUE
00820001_2023-06-09_2_7ae3177eeb,recdhcbJDSJ92LKe5,GX020020,2023-06-09,NA,NA,768.79,00820001_GX020020_06.05.2023-06.11.2023_06.09.2023-NA,gs://babyview_main_raw/00820001/By_Date/06.05.2023-06.11.2023/00820001_2023-06-09_2_7ae3177eeb.MP4,gs://babyview_main_storage/00820001/00820001_2023-06-09_2_7ae3177eeb.zip,gs://babyview_main_storage/00820001_2023-06-09_2_7ae3177eeb.MP4,BV-main,2023-06-09T00:00:00Z,rec2cKHbRzHsgaNhZ,0.21355277777777776,2023-06-05,06/05/2023-06/11/2023,TRUE,NA,NA,,NA,,NA,NA,NA,NA,NA,S00820001,55.236288888888815,,2023-03-21,2021-08-15,187,42,white,female,2,6,NA,NA,663,8.103522222222223,21,TRUE
00820001_2023-06-09_3_3dcbf7919d,recdhcbJDSJ92LKe5,GX030020,2023-06-09,NA,NA,159.86,00820001_GX030020_06.05.2023-06.11.2023_06.09.2023-NA,gs://babyview_main_raw/00820001/By_Date/06.05.2023-06.11.2023/00820001_2023-06-09_3_3dcbf7919d.MP4,gs://babyview_main_storage/00820001/00820001_2023-06-09_3_3dcbf7919d.zip,gs://babyview_main_storage/00820001_2023-06-09_3_3dcbf7919d.MP4,BV-main,2023-06-09T00:00:00Z,recH8KTy6BzLA0HA7,0.04440555555555556,2023-06-05,06/05/2023-06/11/2023,TRUE,NA,NA,,NA,,NA,NA,NA,NA,NA,S00820001,55.236288888888815,,2023-03-21,2021-08-15,187,42,white,female,2,6,NA,NA,663,8.147927777777777,21,TRUE
00820001_2023-06-11_1_c2687ac01b,recdhcbJDSJ92LKe5,GX010021,2023-06-11,NA,NA,832.85,00820001_GX010021_06.05.2023-06.11.2023_06.11.2023-NA,gs://babyview_main_raw/00820001/By_Date/06.05.2023-06.11.2023/00820001_2023-06-11_1_c2687ac01b.MP4,gs://babyview_main_storage/00820001/00820001_2023-06-11_1_c2687ac01b.zip,gs://babyview_main_storage/00820001_2023-06-11_1_c2687ac01b.MP4,BV-main,2023-06-11T00:00:00Z,rec3wTaPejEA7zSgB,0.23134722222222223,2023-06-05,06/05/2023-06/11/2023,TRUE,NA,NA,,NA,,NA,NA,NA,NA,NA,S00820001,55.236288888888815,,2023-03-21,2021-08-15,187,42,white,female,2,6,NA,NA,665,8.592827777777778,21,TRUE
00820001_2023-06-11_2_6a33b3e503,recdhcbJDSJ92LKe5,GX020021,2023-06-11,NA,NA,768.79,00820001_GX020021_06.05.2023-06.11.2023_06.11.2023-NA,gs://babyview_main_raw/00820001/By_Date/06.05.2023-06.11.2023/00820001_2023-06-11_2_6a33b3e503.MP4,gs://babyview_main_storage/00820001/00820001_2023-06-11_2_6a33b3e503.zip,gs://babyview_main_storage/00820001_2023-06-11_2_6a33b3e503.MP4,BV-main,2023-06-11T00:00:00Z,recRjEtt9kAHWzUTw,0.21355277777777776,2023-06-05,06/05/2023-06/11/2023,TRUE,NA,NA,,NA,,NA,NA,NA,NA,NA,S00820001,55.236288888888815,,2023-03-21,2021-08-15,187,42,white,female,2,6,NA,NA,665,8.806380555555556,21,TRUE
00820001_2023-06-11_3_3094dab05f,recdhcbJDSJ92LKe5,GX030021,2023-06-11,NA,NA,383.68,00820001_GX030021_06.05.2023-06.11.2023_06.11.2023-NA,gs://babyview_main_raw/00820001/By_Date/06.05.2023-06.11.2023/00820001_2023-06-11_3_3094dab05f.MP4,gs://babyview_main_storage/00820001/00820001_2023-06-11_3_3094dab05f.zip,gs://babyview_main_storage/00820001_2023-06-11_3_3094dab05f.MP4,BV-main,2023-06-11T00:00:00Z,recoEv93RTWaKq6zd,0.10657777777777779,2023-06-05,06/05/2023-06/11/2023,TRUE,NA,NA,,NA,,NA,NA,NA,NA,NA,S00820001,55.236288888888815,,2023-03-21,2021-08-15,187,42,white,female,2,6,NA,NA,665,8.912958333333334,21,TRUE
00820001_2023-06-26_1_c89b73a057,recdhcbJDSJ92LKe5,GX010022,2023-06-26,5:11 pm,NA,960.98,00820001_GX010022_06.26.2023-07.02.2023_06.26.2023-5:11pm,gs://babyview_main_raw/00820001/By_Date/06.26.2023-07.02.2023/00820001_2023-06-26_1_c89b73a057.MP4,gs://babyview_main_storage/00820001/00820001_2023-06-26_1_c89b73a057.zip,gs://babyview_main_storage/00820001_2023-06-26_1_c89b73a057.MP4,BV-main,2023-06-26T17:11:00Z,recgNNN0mZDlPrxPb,0.2669388888888889,2023-06-26,06/26/2023-07/02/2023,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,S00820001,55.236288888888815,,2023-03-21,2021-08-15,187,42,white,female,2,6,NA,NA,680,9.458755555555555,22,TRUE
00820001_2023-06-26_2_7a58c5cb18,recdhcbJDSJ92LKe5,GX020022,2023-06-26,5:11 pm,NA,768.79,00820001_GX020022_06.26.2023-07.02.2023_06.26.2023-5:11pm,gs://babyview_main_raw/00820001/By_Date/06.26.2023-07.02.2023/00820001_2023-06-26_2_7a58c5cb18.MP4,gs://babyview_main_storage/00820001/00820001_2023-06-26_2_7a58c5cb18.zip,gs://babyview_main_storage/00820001_2023-06-26_2_7a58c5cb18.MP4,BV-main,2023-06-26T17:11:00Z,recZHZkssSlGD0ZQ0,0.21355277777777776,2023-06-26,06/26/2023-07/02/2023,TRUE,NA,NA,,NA,,NA,NA,NA,NA,NA,S00820001,55.236288888888815,,2023-03-21,2021-08-15,187,42,white,female,2,6,NA,NA,680,9.191816666666666,22,TRUE
00820001_2023-06-26_3_5766c33000,recdhcbJDSJ92LKe5,GX030022,2023-06-26,5:11 pm,NA,235.1,00820001_GX030022_06.26.2023-07.02.2023_06.26.2023-5:11pm,gs://babyview_main_raw/00820001/By_Date/06.26.2023-07.02.2023/00820001_2023-06-26_3_5766c33000.MP4,gs://babyview_main_storage/00820001/00820001_2023-06-26_3_5766c33000.zip,gs://babyview_main_storage/00820001_2023-06-26_3_5766c33000.MP4,BV-main,2023-06-26T17:11:00Z,recLyuWw4IabYvaYI,0.06530555555555555,2023-06-26,06/26/2023-07/02/2023,TRUE,NA,NA,,NA,,NA,NA,NA,NA,NA,S00820001,55.236288888888815,,2023-03-21,2021-08-15,187,42,white,female,2,6,NA,NA,680,8.97826388888889,22,TRUE
00820001_2023-06-29_1_9afbfc9473,recdhcbJDSJ92LKe5,GX010023,2023-06-29,NA,NA,324.42,00820001_GX010023_06.26.2023-07.02.2023_06.29.2023-NA,gs://babyview_main_raw/00820001/By_Date/06.26.2023-07.02.2023/00820001_2023-06-29_1_9afbfc9473.MP4,gs://babyview_main_storage/00820001/00820001_2023-06-29_1_9afbfc9473.zip,gs://babyview_main_storage/00820001_2023-06-29_1_9afbfc9473.MP4,BV-main,2023-06-29T00:00:00Z,recM2I6s6B7CxAEVN,0.09011666666666666,2023-06-26,06/26/2023-07/02/2023,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,S00820001,55.236288888888815,,2023-03-21,2021-08-15,187,42,white,female,2,6,NA,NA,683,9.575094444444444,22,TRUE
00820001_2023-06-29_2_8eec5cbb87,recdhcbJDSJ92LKe5,GX020023,2023-06-29,NA,NA,94.4,00820001_GX020023_06.26.2023-07.02.2023_06.29.2023-NA,gs://babyview_main_raw/00820001/By_Date/06.26.2023-07.02.2023/00820001_2023-06-29_2_8eec5cbb87.MP4,gs://babyview_main_storage/00820001/00820001_2023-06-29_2_8eec5cbb87.zip,gs://babyview_main_storage/00820001_2023-06-29_2_8eec5cbb87.MP4,BV-main,2023-06-29T00:00:00Z,recFMVgcLvDSeaGTP,0.026222222222222223,2023-06-26,06/26/2023-07/02/2023,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,S00820001,55.236288888888815,,2023-03-21,2021-08-15,187,42,white,female,2,6,NA,NA,683,9.484977777777777,22,TRUE
00820001_2023-07-05_1_f8dd2e247f,recdhcbJDSJ92LKe5,GX010024,2023-07-05,5:07 pm,NA,768.79,00820001_GX010024_07.03.2023-07.09.2023_07.05.2023-5:07pm,gs://babyview_main_raw/00820001/By_Date/07.03.2023-07.09.2023/00820001_2023-07-05_1_f8dd2e247f.MP4,gs://babyview_main_storage/00820001/00820001_2023-07-05_1_f8dd2e247f.zip,gs://babyview_main_storage/00820001_2023-07-05_1_f8dd2e247f.MP4,BV-main,2023-07-05T17:07:00Z,recrShcH2NgFM5msT,0.21355277777777776,2023-07-03,07/03/2023-07/09/2023,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,S00820001,55.236288888888815,,2023-03-21,2021-08-15,187,42,white,female,2,6,NA,NA,689,10.019994444444444,22,TRUE
00820001_2023-07-05_2_8158148214,recdhcbJDSJ92LKe5,GX020024,2023-07-05,5:07 pm,NA,832.85,00820001_GX020024_07.03.2023-07.09.2023_07.05.2023-5:07pm,gs://babyview_main_raw/00820001/By_Date/07.03.2023-07.09.2023/00820001_2023-07-05_2_8158148214.MP4,gs://babyview_main_storage/00820001/00820001_2023-07-05_2_8158148214.zip,gs://babyview_main_storage/00820001_2023-07-05_2_8158148214.MP4,BV-main,2023-07-05T17:07:00Z,recpdej5TCYF69Lf3,0.23134722222222223,2023-07-03,07/03/2023-07/09/2023,TRUE,NA,NA,,NA,,NA,NA,NA,NA,NA,S00820001,55.236288888888815,,2023-03-21,2021-08-15,187,42,white,female,2,6,NA,NA,689,9.806441666666666,22,TRUE
00820001_2023-07-05_3_f334b66e49,recdhcbJDSJ92LKe5,GX030024,2023-07-05,5:07 pm,NA,433.97,00820001_GX030024_07.03.2023-07.09.2023_07.05.2023-5:07pm,gs://babyview_main_raw/00820001/By_Date/07.03.2023-07.09.2023/00820001_2023-07-05_3_f334b66e49.MP4,gs://babyview_main_storage/00820001/00820001_2023-07-05_3_f334b66e49.zip,gs://babyview_main_storage/00820001_2023-07-05_3_f334b66e49.MP4,BV-main,2023-07-05T17:07:00Z,recxfcNIcgwXIkZN0,0.12054722222222224,2023-07-03,07/03/2023-07/09/2023,TRUE,NA,NA,,NA,,NA,NA,NA,NA,NA,S00820001,55.236288888888815,,2023-03-21,2021-08-15,187,42,white,female,2,6,NA,NA,689,10.140541666666667,22,TRUE
00820001_2023-07-09_1_fd9fec6baf,recdhcbJDSJ92LKe5,GX010026,2023-07-09,8:37 am,NA,832.85,00820001_GX010026_07.03.2023-07.09.2023_07.09.2023-8:37am,gs://babyview_main_raw/00820001/By_Date/07.03.2023-07.09.2023/00820001_2023-07-09_1_fd9fec6baf.MP4,gs://babyview_main_storage/00820001/00820001_2023-07-09_1_fd9fec6baf.zip,gs://babyview_main_storage/00820001_2023-07-09_1_fd9fec6baf.MP4,BV-main,2023-07-09T08:37:00Z,reck9Z3RsWGw8ONS3,0.23134722222222223,2023-07-03,07/03/2023-07/09/2023,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,S00820001,55.236288888888815,,2023-03-21,2021-08-15,187,42,white,female,2,6,NA,NA,693,10.834583333333333,22,TRUE
00820001_2023-07-09_2_660e03aaa9,recdhcbJDSJ92LKe5,GX020026,2023-07-09,8:37 am,NA,832.85,00820001_GX020026_07.03.2023-07.09.2023_07.09.2023-8:37am,gs://babyview_main_raw/00820001/By_Date/07.03.2023-07.09.2023/00820001_2023-07-09_2_660e03aaa9.MP4,gs://babyview_main_storage/00820001/00820001_2023-07-09_2_660e03aaa9.zip,gs://babyview_main_storage/00820001_2023-07-09_2_660e03aaa9.MP4,BV-main,2023-07-09T08:37:00Z,reciyk0xi6qYaAheo,0.23134722222222223,2023-07-03,07/03/2023-07/09/2023,TRUE,NA,NA,,NA,,NA,NA,NA,NA,NA,S00820001,55.236288888888815,,2023-03-21,2021-08-15,187,42,white,female,2,6,NA,NA,693,10.60323611111111,22,TRUE
00820001_2023-07-09_3_9677dbb919,recdhcbJDSJ92LKe5,GX030026,2023-07-09,8:37 am,NA,832.85,00820001_GX030026_07.03.2023-07.09.2023_07.09.2023-8:37am,gs://babyview_main_raw/00820001/By_Date/07.03.2023-07.09.2023/00820001_2023-07-09_3_9677dbb919.MP4,gs://babyview_main_storage/00820001/00820001_2023-07-09_3_9677dbb919.zip,gs://babyview_main_storage/00820001_2023-07-09_3_9677dbb919.MP4,BV-main,2023-07-09T08:37:00Z,reccsQsoGv8Bhns53,0.23134722222222223,2023-07-03,07/03/2023-07/09/2023,TRUE,NA,NA,,NA,,NA,NA,NA,NA,NA,S00820001,55.236288888888815,,2023-03-21,2021-08-15,187,42,white,female,2,6,NA,NA,693,10.371888888888888,22,TRUE
